Address,Word
fd30,0xFF
fd31,0xFF
fd32,0xFF
fd33,0xFF
fd34,0xFF
fd35,0xFF
fd36,0xFF
fd37,0xFF
fd38,0xFF
fd39,0xFF
fd3a,0xFF
fd3b,0xFF
fd3c,0xFF
fd3d,0xFF
fd3e,0xFF
fd3f,0xFF
fd40,0xFF
fd41,0xFF
fd42,0xFF
fd43,0xFF
fd44,0xFF
fd45,0xFF
fd46,0xFF
fd47,0xFF
fd48,0xFF
fd49,0xFF
fd4a,0xFF
fd4b,0xFF
fd4c,0xFF
fd4d,0xFF
fd4e,0xFF
fd4f,0xFF
fd50,0xFF
fd51,0xFF
fd52,0xFF
fd53,0xFF
fd54,0xFF
fd55,0xFF
fd56,0xFF
fd57,0xFF
fd58,0xFF
fd59,0xFF
fd5a,0xFF
fd5b,0xFF
fd5c,0xFF
fd5d,0xFF
fd5e,0xFF
fd5f,0xFF
fd60,0xFF
fd61,0xFF
fd62,0xFF
fd63,0xFF
fd64,0xFF
fd65,0xFF
fd66,0xFF
fd67,0xFF
fd68,0xFF
fd69,0xFF
fd6a,0xFF
fd6b,0xFF
fd6c,0xFF
fd6d,0xFF
fd6e,0xFF
fd6f,0xFF
fd70,0xFF
fd71,0xFF
fd72,0xFF
fd73,0xFF
fd74,0xFF
fd75,0xFF
fd76,0xFF
fd77,0xFF
fd78,0xFF
fd79,0xFF
fd7a,0xFF
fd7b,0xFF
fd7c,0xFF
fd7d,0xFF
fd7e,0xFF
fd7f,0xFF
fd80,0xFF
fd81,0xFF
fd82,0xFF
fd83,0xFF
fd84,0xFF
fd85,0xFF
fd86,0xFF
fd87,0xFF
fd88,0xFF
fd89,0xFF
fd8a,0xFF
fd8b,0xFF
fd8c,0xFF
fd8d,0xFF
fd8e,0xFF
fd8f,0xFF
fd90,0xFF
fd91,0xFF
fd92,0xFF
fd93,0xFF
fd94,0xFF
fd95,0xFF
fd96,0xFF
fd97,0xFF
fd98,0xFF
fd99,0xFF
fd9a,0xFF
fd9b,0xFF
fd9c,0xFF
fd9d,0xFF
fd9e,0xFF
fd9f,0xFF
fda0,0xFF
fda1,0xFF
fda2,0xFF
fda3,0xFF
fda4,0xFF
fda5,0xFF
fda6,0xFF
fda7,0xFF
fda8,0xFF
fda9,0xFF
fdaa,0xFF
fdab,0xFF
fdac,0xFF
fdad,0xFF
fdae,0xFF
fdaf,0xFF
fdb0,0xFF
fdb1,0xFF
fdb2,0xFF
fdb3,0xFF
fdb4,0xFF
fdb5,0xFF
fdb6,0xFF
fdb7,0xFF
fdb8,0xFF
fdb9,0xFF
fdba,0xFF
fdbb,0xFF
fdbc,0xFF
fdbd,0xFF
fdbe,0xFF
fdbf,0xFF
fdc0,0xFF
fdc1,0xFF
fdc2,0xFF
fdc3,0xFF
fdc4,0xFF
fdc5,0xFF
fdc6,0xFF
fdc7,0xFF
fdc8,0xFF
fdc9,0xFF
fdca,0xFF
fdcb,0xFF
fdcc,0xFF
fdcd,0xFF
fdce,0xFF
fdcf,0xFF
fdd0,0xFF
fdd1,0xFF
fdd2,0xFF
fdd3,0xFF
fdd4,0xFF
fdd5,0xFF
fdd6,0xFF
fdd7,0xFF
fdd8,0xFF
fdd9,0xFF
fdda,0xFF
fddb,0xFF
fddc,0xFF
fddd,0xFF
fdde,0xFF
fddf,0xFF
fde0,0xFF
fde1,0xFF
fde2,0xFF
fde3,0xFF
fde4,0xFF
fde5,0xFF
fde6,0xFF
fde7,0xFF
fde8,0xFF
fde9,0xFF
fdea,0xFF
fdeb,0xFF
fdec,0xFF
fded,0xFF
fdee,0xFF
fdef,0xFF
fdf0,0xFF
fdf1,0xFF
fdf2,0xFF
fdf3,0xFF
fdf4,0xFF
fdf5,0xFF
fdf6,0xFF
fdf7,0xFF
fdf8,0xFF
fdf9,0xFF
fdfa,0xFF
fdfb,0xFF
fdfc,0xFF
fdfd,0xFF
fdfe,0xFF
fdff,0xFF
fe00,0xFF
fe01,0xFF
fe02,0xFF
fe03,0xFF
fe04,0xFF
fe05,0xFF
fe06,0xFF
fe07,0xFF
fe08,0xFF
fe09,0xFF
fe0a,0xFF
fe0b,0xFF
fe0c,0xFF
fe0d,0xFF
fe0e,0xFF
fe0f,0xFF
fe10,0xFF
fe11,0xFF
fe12,0xFF
fe13,0xFF
fe14,0xFF
fe15,0xFF
fe16,0xFF
fe17,0xFF
fe18,0xFF
fe19,0xFF
fe1a,0xFF
fe1b,0xFF
fe1c,0xFF
fe1d,0xFF
fe1e,0xFF
fe1f,0xFF
fe20,0xFF
fe21,0xFF
fe22,0xFF
fe23,0xFF
fe24,0xFF
fe25,0xFF
fe26,0xFF
fe27,0xFF
fe28,0xFF
fe29,0xFF
fe2a,0xFF
fe2b,0xFF
fe2c,0xFF
fe2d,0xFF
fe2e,0xFF
fe2f,0xFF
fe30,0xFF
fe31,0xFF
fe32,0xFF
fe33,0xFF
fe34,0xFF
fe35,0xFF
fe36,0xFF
fe37,0xFF
fe38,0xFF
fe39,0xFF
fe3a,0xFF
fe3b,0xFF
fe3c,0xFF
fe3d,0xFF
fe3e,0xFF
fe3f,0xFF
fe40,0xFF
fe41,0xFF
fe42,0xFF
fe43,0xFF
fe44,0xFF
fe45,0xFF
fe46,0xFF
fe47,0xFF
fe48,0xFF
fe49,0xFF
fe4a,0xFF
fe4b,0xFF
fe4c,0xFF
fe4d,0xFF
fe4e,0xFF
fe4f,0xFF
fe50,0xFF
fe51,0xFF
fe52,0xFF
fe53,0xFF
fe54,0xFF
fe55,0xFF
fe56,0xFF
fe57,0xFF
fe58,0xFF
fe59,0xFF
fe5a,0xFF
fe5b,0xFF
fe5c,0xFF
fe5d,0xFF
fe5e,0xFF
fe5f,0xFF
fe60,0xFF
fe61,0xFF
fe62,0xFF
fe63,0xFF
fe64,0xFF
fe65,0xFF
fe66,0xFF
fe67,0xFF
fe68,0xFF
fe69,0xFF
fe6a,0xFF
fe6b,0xFF
fe6c,0xFF
fe6d,0xFF
fe6e,0xFF
fe6f,0xFF
fe70,0xFF
fe71,0xFF
fe72,0xFF
fe73,0xFF
fe74,0xFF
fe75,0xFF
fe76,0xFF
fe77,0xFF
fe78,0xFF
fe79,0xFF
fe7a,0xFF
fe7b,0xFF
fe7c,0xFF
fe7d,0xFF
fe7e,0xFF
fe7f,0xFF
fe80,0xFF
fe81,0xFF
fe82,0xFF
fe83,0xFF
fe84,0xFF
fe85,0xFF
fe86,0xFF
fe87,0xFF
fe88,0xFF
fe89,0xFF
fe8a,0xFF
fe8b,0xFF
fe8c,0xFF
fe8d,0xFF
fe8e,0xFF
fe8f,0xFF
fe90,0xFF
fe91,0xFF
fe92,0xFF
fe93,0xFF
fe94,0xFF
fe95,0xFF
fe96,0xFF
fe97,0xFF
fe98,0xFF
fe99,0xFF
fe9a,0xFF
fe9b,0xFF
fe9c,0xFF
fe9d,0xFF
fe9e,0xFF
fe9f,0xFF
fea0,0xFF
fea1,0xFF
fea2,0xFF
fea3,0xFF
fea4,0xFF
fea5,0xFF
fea6,0xFF
fea7,0xFF
fea8,0xFF
fea9,0xFF
feaa,0xFF
feab,0xFF
feac,0xFF
fead,0xFF
feae,0xFF
feaf,0xFF
Feb-00,0xFF
1-Feb,0xFF
2-Feb,0xFF
3-Feb,0xFF
4-Feb,0xFF
5-Feb,0xFF
6-Feb,0xFF
7-Feb,0xFF
8-Feb,0xFF
9-Feb,0xFF
feba,0xFF
febb,0xFF
febc,0xFF
febd,0xFF
febe,0xFF
febf,0xFF
fec0,0xFF
fec1,0xFF
fec2,0xFF
fec3,0xFF
fec4,0xFF
fec5,0xFF
fec6,0xFF
fec7,0xFF
fec8,0xFF
fec9,0xFF
feca,0xFF
fecb,0xFF
fecc,0xFF
fecd,0xFF
fece,0xFF
fecf,0xFF
fed0,0xFF
fed1,0xFF
fed2,0xFF
fed3,0xFF
fed4,0xFF
fed5,0xFF
fed6,0xFF
fed7,0xFF
fed8,0xFF
fed9,0xFF
feda,0xFF
fedb,0xFF
fedc,0xFF
fedd,0xFF
fede,0xFF
fedf,0xFF
fee0,0xFF
fee1,0xFF
fee2,0xFF
fee3,0xFF
fee4,0xFF
fee5,0xFF
fee6,0xFF
fee7,0xFF
fee8,0xFF
fee9,0xFF
feea,0xFF
feeb,0xFF
feec,0xFF
feed,0xFF
feee,0xFF
feef,0xFF
fef0,0xFF
fef1,0xFF
fef2,0xFF
fef3,0xFF
fef4,0xFF
fef5,0xFF
fef6,0xFF
fef7,0xFF
fef8,0xFF
fef9,0xFF
fefa,0xFF
fefb,0xFF
fefc,0xFF
fefd,0xFF
fefe,0xFF
feff,0xFF
ff00,0xFF
ff01,0xFF
ff02,0xFF
ff03,0xFF
ff04,0xFF
ff05,0xFF
ff06,0xFF
ff07,0xFF
ff08,0xFF
ff09,0xFF
ff0a,0xFF
ff0b,0xFF
ff0c,0xFF
ff0d,0xFF
ff0e,0xFF
ff0f,0xFF
ff10,0xFF
ff11,0xFF
ff12,0xFF
ff13,0xFF
ff14,0xFF
ff15,0xFF
ff16,0xFF
ff17,0xFF
ff18,0xFF
ff19,0xFF
ff1a,0xFF
ff1b,0xFF
ff1c,0xFF
ff1d,0xFF
ff1e,0xFF
ff1f,0xFF
ff20,0xFF
ff21,0xFF
ff22,0xFF
ff23,0xFF
ff24,0xFF
ff25,0xFF
ff26,0xFF
ff27,0xFF
ff28,0xFF
ff29,0xFF
ff2a,0xFF
ff2b,0xFF
ff2c,0xFF
ff2d,0xFF
ff2e,0xFF
ff2f,0xFF
ff30,0xFF
ff31,0xFF
ff32,0xFF
ff33,0xFF
ff34,0xFF
ff35,0xFF
ff36,0xFF
ff37,0xFF
ff38,0xFF
ff39,0xFF
ff3a,0xFF
ff3b,0xFF
ff3c,0xFF
ff3d,0xFF
ff3e,0xFF
ff3f,0xFF
ff40,0xFF
ff41,0xFF
ff42,0xFF
ff43,0xFF
ff44,0xFF
ff45,0xFF
ff46,0xFF
ff47,0xFF
ff48,0xFF
ff49,0xFF
ff4a,0xFF
ff4b,0xFF
ff4c,0xFF
ff4d,0xFF
ff4e,0xFF
ff4f,0xFF
ff50,0xFF
ff51,0xFF
ff52,0xFF
ff53,0xFF
ff54,0xFF
ff55,0xFF
ff56,0xFF
ff57,0xFF
ff58,0xFF
ff59,0xFF
ff5a,0xFF
ff5b,0xFF
ff5c,0xFF
ff5d,0xFF
ff5e,0xFF
ff5f,0xFF
ff60,0xFF
ff61,0xFF
ff62,0xFF
ff63,0xFF
ff64,0xFF
ff65,0xFF
ff66,0xFF
ff67,0xFF
ff68,0xFF
ff69,0xFF
ff6a,0xFF
ff6b,0xFF
ff6c,0xFF
ff6d,0xFF
ff6e,0xFF
ff6f,0xFF
ff70,0xFF
ff71,0xFF
ff72,0xFF
ff73,0xFF
ff74,0xFF
ff75,0xFF
ff76,0xFF
ff77,0xFF
ff78,0xFF
ff79,0xFF
ff7a,0xFF
ff7b,0xFF
ff7c,0xFF
ff7d,0xFF
ff7e,0xFF
ff7f,0xFF
ff80,0xFF
ff81,0xFF
ff82,0xFF
ff83,0xFF
ff84,0xFF
ff85,0xFF
ff86,0xFF
ff87,0xFF
ff88,0xFF
ff89,0xFF
ff8a,0xFF
ff8b,0xFF
ff8c,0xFF
ff8d,0xFF
ff8e,0xFF
ff8f,0xFF
ff90,0xFF
ff91,0xFF
ff92,0xFF
ff93,0xFF
ff94,0xFF
ff95,0xFF
ff96,0xFF
ff97,0xFF
ff98,0xFF
ff99,0xFF
ff9a,0xFF
ff9b,0xFF
ff9c,0xFF
ff9d,0xFF
ff9e,0xFF
ff9f,0xFF
ffa0,0xFF
ffa1,0xFF
ffa2,0xFF
ffa3,0xFF
ffa4,0xFF
ffa5,0xFF
ffa6,0xFF
ffa7,0xFF
ffa8,0xFF
ffa9,0xFF
ffaa,0xFF
ffab,0xFF
ffac,0xFF
ffad,0xFF
ffae,0xFF
ffaf,0xFF
ffb0,0xFF
ffb1,0xFF
ffb2,0xFF
ffb3,0xFF
ffb4,0xFF
ffb5,0xFF
ffb6,0xFF
ffb7,0xFF
ffb8,0xFF
ffb9,0xFF
ffba,0xFF
ffbb,0xFF
ffbc,0xFF
ffbd,0xFF
ffbe,0xFF
ffbf,0xFF
ffc0,0xFF
ffc1,0xFF
ffc2,0xFF
ffc3,0xFF
ffc4,0xFF
ffc5,0xFF
ffc6,0xFF
ffc7,0xFF
ffc8,0xFF
ffc9,0xFF
ffca,0xFF
ffcb,0xFF
ffcc,0xFF
ffcd,0xFF
ffce,0xFF
ffcf,0xFF
ffd0,0xFF
ffd1,0xFF
ffd2,0xFF
ffd3,0xFF
ffd4,0xFF
ffd5,0xFF
ffd6,0xFF
ffd7,0xFF
ffd8,0xFF
ffd9,0xFF
ffda,0xFF
ffdb,0xFF
ffdc,0xFF
ffdd,0xFF
ffde,0xFF
ffdf,0xFF
ffe0,0xFF
ffe1,0xFF
ffe2,0xFF
ffe3,0xFF
ffe4,0xFF
ffe5,0xFF
ffe6,0xFF
ffe7,0xFF
ffe8,0xFF
ffe9,0xFF
ffea,0xFF
ffeb,0xFF
ffec,0xFF
ffed,0xFF
ffee,0xFF
ffef,0xFF
fff0,0xFF
fff1,0xFF
fff2,0xFF
fff3,0xFF
fff4,0xFF
fff5,0xFF
fff6,0xFF
fff7,0xFF
fff8,0xFF
fff9,0xFF
fffa,0xFF
fffb,0xFF
fffc,0xFF
fffd,0xFF
fffe,0xFF
ffff,0xFF
10000,0xFF
10001,0xFF
10002,0xFF
10003,0xFF
10004,0xFF
10005,0xFF
10006,0xFF
10007,0xFF
10008,0xFF
10009,0xFF
1000a,0xFF
1000b,0xFF
1000c,0xFF
1000d,0xFF
1000e,0xFF
1000f,0xFF
10010,0xFF
10011,0xFF
10012,0xFF
10013,0xFF
10014,0xFF
10015,0xFF
10016,0xFF
10017,0xFF
10018,0xFF
10019,0xFF
1001a,0xFF
1001b,0xFF
1001c,0xFF
1001d,0xFF
1001e,0xFF
1001f,0xFF
10020,0xFF
10021,0xFF
10022,0xFF
10023,0xFF
10024,0xFF
10025,0xFF
10026,0xFF
10027,0xFF
10028,0xFF
10029,0xFF
1002a,0xFF
1002b,0xFF
1002c,0xFF
1002d,0xFF
1002e,0xFF
1002f,0xFF
10030,0xFF
10031,0xFF
10032,0xFF
10033,0xFF
10034,0xFF
10035,0xFF
10036,0xFF
10037,0xFF
10038,0xFF
10039,0xFF
1003a,0xFF
1003b,0xFF
1003c,0xFF
1003d,0xFF
1003e,0xFF
1003f,0xFF
10040,0xFF
10041,0xFF
10042,0xFF
10043,0xFF
10044,0xFF
10045,0xFF
10046,0xFF
10047,0xFF
10048,0xFF
10049,0xFF
1004a,0xFF
1004b,0xFF
1004c,0xFF
1004d,0xFF
1004e,0xFF
1004f,0xFF
10050,0xFF
10051,0xFF
10052,0xFF
10053,0xFF
10054,0xFF
10055,0xFF
10056,0xFF
10057,0xFF
10058,0xFF
10059,0xFF
1005a,0xFF
1005b,0xFF
1005c,0xFF
1005d,0xFF
1005e,0xFF
1005f,0xFF
10060,0xFF
10061,0xFF
10062,0xFF
10063,0xFF
10064,0xFF
10065,0xFF
10066,0xFF
10067,0xFF
10068,0xFF
10069,0xFF
1006a,0xFF
1006b,0xFF
1006c,0xFF
1006d,0xFF
1006e,0xFF
1006f,0xFF
10070,0xFF
10071,0xFF
10072,0xFF
10073,0xFF
10074,0xFF
10075,0xFF
10076,0xFF
10077,0xFF
10078,0xFF
10079,0xFF
1007a,0xFF
1007b,0xFF
1007c,0xFF
1007d,0xFF
1007e,0xFF
1007f,0xFF
10080,0xFF
10081,0xFF
10082,0xFF
10083,0xFF
10084,0xFF
10085,0xFF
10086,0xFF
10087,0xFF
10088,0xFF
10089,0xFF
1008a,0xFF
1008b,0xFF
1008c,0xFF
1008d,0xFF
1008e,0xFF
1008f,0xFF
10090,0xFF
10091,0xFF
10092,0xFF
10093,0xFF
10094,0xFF
10095,0xFF
10096,0xFF
10097,0xFF
10098,0xFF
10099,0xFF
1009a,0xFF
1009b,0xFF
1009c,0xFF
1009d,0xFF
1009e,0xFF
1009f,0xFF
100a0,0xFF
100a1,0xFF
100a2,0xFF
100a3,0xFF
100a4,0xFF
100a5,0xFF
100a6,0xFF
100a7,0xFF
100a8,0xFF
100a9,0xFF
100aa,0xFF
100ab,0xFF
100ac,0xFF
100ad,0xFF
100ae,0xFF
100af,0xFF
100b0,0xFF
100b1,0xFF
100b2,0xFF
100b3,0xFF
100b4,0xFF
100b5,0xFF
100b6,0xFF
100b7,0xFF
100b8,0xFF
100b9,0xFF
100ba,0xFF
100bb,0xFF
100bc,0xFF
100bd,0xFF
100be,0xFF
100bf,0xFF
100c0,0xFF
100c1,0xFF
100c2,0xFF
100c3,0xFF
100c4,0xFF
100c5,0xFF
100c6,0xFF
100c7,0xFF
100c8,0xFF
100c9,0xFF
100ca,0xFF
100cb,0xFF
100cc,0xFF
100cd,0xFF
100ce,0xFF
100cf,0xFF
100d0,0xFF
100d1,0xFF
100d2,0xFF
100d3,0xFF
100d4,0xFF
100d5,0xFF
100d6,0xFF
100d7,0xFF
100d8,0xFF
100d9,0xFF
100da,0xFF
100db,0xFF
100dc,0xFF
100dd,0xFF
100de,0xFF
100df,0xFF
1.00E+02,0xFF
1.00E+03,0xFF
1.00E+04,0xFF
1.00E+05,0xFF
1.00E+06,0xFF
1.00E+07,0xFF
1.00E+08,0xFF
1.00E+09,0xFF
1.00E+10,0xFF
1.00E+11,0xFF
100ea,0xFF
100eb,0xFF
100ec,0xFF
100ed,0xFF
100ee,0xFF
100ef,0xFF
100f0,0xFF
100f1,0xFF
100f2,0xFF
100f3,0xFF
100f4,0xFF
100f5,0xFF
100f6,0xFF
100f7,0xFF
100f8,0xFF
100f9,0xFF
100fa,0xFF
100fb,0xFF
100fc,0xFF
100fd,0xFF
100fe,0xFF
100ff,0xFF
10100,0xFF
10101,0xFF
10102,0xFF
10103,0xFF
10104,0xFF
10105,0xFF
10106,0xFF
10107,0xFF
10108,0xFF
10109,0xFF
1010a,0xFF
1010b,0xFF
1010c,0xFF
1010d,0xFF
1010e,0xFF
1010f,0xFF
10110,0xFF
10111,0xFF
10112,0xFF
10113,0xFF
10114,0xFF
10115,0xFF
10116,0xFF
10117,0xFF
10118,0xFF
10119,0xFF
1011a,0xFF
1011b,0xFF
1011c,0xFF
1011d,0xFF
1011e,0xFF
1011f,0xFF
10120,0xFF
10121,0xFF
10122,0xFF
10123,0xFF
10124,0xFF
10125,0xFF
10126,0xFF
10127,0xFF
10128,0xFF
10129,0xFF
1012a,0xFF
1012b,0xFF
1012c,0xFF
1012d,0xFF
1012e,0xFF
1012f,0xFF
10130,0xFF
10131,0xFF
10132,0xFF
10133,0xFF
10134,0xFF
10135,0xFF
10136,0xFF
10137,0xFF
10138,0xFF
10139,0xFF
1013a,0xFF
1013b,0xFF
1013c,0xFF
1013d,0xFF
1013e,0xFF
1013f,0xFF
10140,0xFF
10141,0xFF
10142,0xFF
10143,0xFF
10144,0xFF
10145,0xFF
10146,0xFF
10147,0xFF
10148,0xFF
10149,0xFF
1014a,0xFF
1014b,0xFF
1014c,0xFF
1014d,0xFF
1014e,0xFF
1014f,0xFF
10150,0xFF
10151,0xFF
10152,0xFF
10153,0xFF
10154,0xFF
10155,0xFF
10156,0xFF
10157,0xFF
10158,0xFF
10159,0xFF
1015a,0xFF
1015b,0xFF
1015c,0xFF
1015d,0xFF
1015e,0xFF
1015f,0xFF
10160,0xFF
10161,0xFF
10162,0xFF
10163,0xFF
10164,0xFF
10165,0xFF
10166,0xFF
10167,0xFF
10168,0xFF
10169,0xFF
1016a,0xFF
1016b,0xFF
1016c,0xFF
1016d,0xFF
1016e,0xFF
1016f,0xFF
10170,0xFF
10171,0xFF
10172,0xFF
10173,0xFF
10174,0xFF
10175,0xFF
10176,0xFF
10177,0xFF
10178,0xFF
10179,0xFF
1017a,0xFF
1017b,0xFF
1017c,0xFF
1017d,0xFF
1017e,0xFF
1017f,0xFF
10180,0xFF
10181,0xFF
10182,0xFF
10183,0xFF
10184,0xFF
10185,0xFF
10186,0xFF
10187,0xFF
10188,0xFF
10189,0xFF
1018a,0xFF
1018b,0xFF
1018c,0xFF
1018d,0xFF
1018e,0xFF
1018f,0xFF
10190,0xFF
10191,0xFF
10192,0xFF
10193,0xFF
10194,0xFF
10195,0xFF
10196,0xFF
10197,0xFF
10198,0xFF
10199,0xFF
1019a,0xFF
1019b,0xFF
1019c,0xFF
1019d,0xFF
1019e,0xFF
1019f,0xFF
101a0,0xFF
101a1,0xFF
101a2,0xFF
101a3,0xFF
101a4,0xFF
101a5,0xFF
101a6,0xFF
101a7,0xFF
101a8,0xFF
101a9,0xFF
101aa,0xFF
101ab,0xFF
101ac,0xFF
101ad,0xFF
101ae,0xFF
101af,0xFF
101b0,0xFF
101b1,0xFF
101b2,0xFF
101b3,0xFF
101b4,0xFF
101b5,0xFF
101b6,0xFF
101b7,0xFF
101b8,0xFF
101b9,0xFF
101ba,0xFF
101bb,0xFF
101bc,0xFF
101bd,0xFF
101be,0xFF
101bf,0xFF
101c0,0xFF
101c1,0xFF
101c2,0xFF
101c3,0xFF
101c4,0xFF
101c5,0xFF
101c6,0xFF
101c7,0xFF
101c8,0xFF
101c9,0xFF
101ca,0xFF
101cb,0xFF
101cc,0xFF
101cd,0xFF
101ce,0xFF
101cf,0xFF
101d0,0xFF
101d1,0xFF
101d2,0xFF
101d3,0xFF
101d4,0xFF
101d5,0xFF
101d6,0xFF
101d7,0xFF
101d8,0xFF
101d9,0xFF
101da,0xFF
101db,0xFF
101dc,0xFF
101dd,0xFF
101de,0xFF
101df,0xFF
1.01E+02,0xFF
1.01E+03,0xFF
1.01E+04,0xFF
1.01E+05,0xFF
1.01E+06,0xFF
1.01E+07,0xFF
1.01E+08,0xFF
1.01E+09,0xFF
1.01E+10,0xFF
1.01E+11,0xFF
101ea,0xFF
101eb,0xFF
101ec,0xFF
101ed,0xFF
101ee,0xFF
101ef,0xFF
101f0,0xFF
101f1,0xFF
101f2,0xFF
101f3,0xFF
101f4,0xFF
101f5,0xFF
101f6,0xFF
101f7,0xFF
101f8,0xFF
101f9,0xFF
101fa,0xFF
101fb,0xFF
101fc,0xFF
101fd,0xFF
101fe,0xFF
101ff,0xFF
10200,0xFF
10201,0xFF
10202,0xFF
10203,0xFF
10204,0xFF
10205,0xFF
10206,0xFF
10207,0xFF
10208,0xFF
10209,0xFF
1020a,0xFF
1020b,0xFF
1020c,0xFF
1020d,0xFF
1020e,0xFF
1020f,0xFF
10210,0xFF
10211,0xFF
10212,0xFF
10213,0xFF
10214,0xFF
10215,0xFF
10216,0xFF
10217,0xFF
10218,0xFF
10219,0xFF
1021a,0xFF
1021b,0xFF
1021c,0xFF
1021d,0xFF
1021e,0xFF
1021f,0xFF
10220,0xFF
10221,0xFF
10222,0xFF
10223,0xFF
10224,0xFF
10225,0xFF
10226,0xFF
10227,0xFF
10228,0xFF
10229,0xFF
1022a,0xFF
1022b,0xFF
1022c,0xFF
1022d,0xFF
1022e,0xFF
1022f,0xFF
10230,0xFF
10231,0xFF
10232,0xFF
10233,0xFF
10234,0xFF
10235,0xFF
10236,0xFF
10237,0xFF
10238,0xFF
10239,0xFF
1023a,0xFF
1023b,0xFF
1023c,0xFF
1023d,0xFF
1023e,0xFF
1023f,0xFF
10240,0xFF
10241,0xFF
10242,0xFF
10243,0xFF
10244,0xFF
10245,0xFF
10246,0xFF
10247,0xFF
10248,0xFF
10249,0xFF
1024a,0xFF
1024b,0xFF
1024c,0xFF
1024d,0xFF
1024e,0xFF
1024f,0xFF
10250,0xFF
10251,0xFF
10252,0xFF
10253,0xFF
10254,0xFF
10255,0xFF
10256,0xFF
10257,0xFF
10258,0xFF
10259,0xFF
1025a,0xFF
1025b,0xFF
1025c,0xFF
1025d,0xFF
1025e,0xFF
1025f,0xFF
10260,0xFF
10261,0xFF
10262,0xFF
10263,0xFF
10264,0xFF
10265,0xFF
10266,0xFF
10267,0xFF
10268,0xFF
10269,0xFF
1026a,0xFF
1026b,0xFF
1026c,0xFF
1026d,0xFF
1026e,0xFF
1026f,0xFF
10270,0xFF
10271,0xFF
10272,0xFF
10273,0xFF
10274,0xFF
10275,0xFF
10276,0xFF
10277,0xFF
10278,0xFF
10279,0xFF
1027a,0xFF
1027b,0xFF
1027c,0xFF
1027d,0xFF
1027e,0xFF
1027f,0xFF
10280,0xFF
10281,0xFF
10282,0xFF
10283,0xFF
10284,0xFF
10285,0xFF
10286,0xFF
10287,0xFF
10288,0xFF
10289,0xFF
1028a,0xFF
1028b,0xFF
1028c,0xFF
1028d,0xFF
1028e,0xFF
1028f,0xFF
10290,0xFF
10291,0xFF
10292,0xFF
10293,0xFF
10294,0xFF
10295,0xFF
10296,0xFF
10297,0xFF
10298,0xFF
10299,0xFF
1029a,0xFF
1029b,0xFF
1029c,0xFF
1029d,0xFF
1029e,0xFF
1029f,0xFF
102a0,0xFF
102a1,0xFF
102a2,0xFF
102a3,0xFF
102a4,0xFF
102a5,0xFF
102a6,0xFF
102a7,0xFF
102a8,0xFF
102a9,0xFF
102aa,0xFF
102ab,0xFF
102ac,0xFF
102ad,0xFF
102ae,0xFF
102af,0xFF
102b0,0xFF
102b1,0xFF
102b2,0xFF
102b3,0xFF
102b4,0xFF
102b5,0xFF
102b6,0xFF
102b7,0xFF
102b8,0xFF
102b9,0xFF
102ba,0xFF
102bb,0xFF
102bc,0xFF
102bd,0xFF
102be,0xFF
102bf,0xFF
102c0,0xFF
102c1,0xFF
102c2,0xFF
102c3,0xFF
102c4,0xFF
102c5,0xFF
102c6,0xFF
102c7,0xFF
102c8,0xFF
102c9,0xFF
102ca,0xFF
102cb,0xFF
102cc,0xFF
102cd,0xFF
102ce,0xFF
102cf,0xFF
102d0,0xFF
102d1,0xFF
102d2,0xFF
102d3,0xFF
102d4,0xFF
102d5,0xFF
102d6,0xFF
102d7,0xFF
102d8,0xFF
102d9,0xFF
102da,0xFF
102db,0xFF
102dc,0xFF
102dd,0xFF
102de,0xFF
102df,0xFF
1.02E+02,0xFF
1.02E+03,0xFF
1.02E+04,0xFF
1.02E+05,0xFF
1.02E+06,0xFF
1.02E+07,0xFF
1.02E+08,0xFF
1.02E+09,0xFF
1.02E+10,0xFF
1.02E+11,0xFF
102ea,0xFF
102eb,0xFF
102ec,0xFF
102ed,0xFF
102ee,0xFF
102ef,0xFF
102f0,0xFF
102f1,0xFF
102f2,0xFF
102f3,0xFF
102f4,0xFF
102f5,0xFF
102f6,0xFF
102f7,0xFF
102f8,0xFF
102f9,0xFF
102fa,0xFF
102fb,0xFF
102fc,0xFF
102fd,0xFF
102fe,0xFF
102ff,0xFF
10300,0xFF
10301,0xFF
10302,0xFF
10303,0xFF
10304,0xFF
10305,0xFF
10306,0xFF
10307,0xFF
10308,0xFF
10309,0xFF
1030a,0xFF
1030b,0xFF
1030c,0xFF
1030d,0xFF
1030e,0xFF
1030f,0xFF
10310,0xFF
10311,0xFF
10312,0xFF
10313,0xFF
10314,0xFF
10315,0xFF
10316,0xFF
10317,0xFF
10318,0xFF
10319,0xFF
1031a,0xFF
1031b,0xFF
1031c,0xFF
1031d,0xFF
1031e,0xFF
1031f,0xFF
10320,0xFF
10321,0xFF
10322,0xFF
10323,0xFF
10324,0xFF
10325,0xFF
10326,0xFF
10327,0xFF
10328,0xFF
10329,0xFF
1032a,0xFF
1032b,0xFF
1032c,0xFF
1032d,0xFF
1032e,0xFF
1032f,0xFF
10330,0xFF
10331,0xFF
10332,0xFF
10333,0xFF
10334,0xFF
10335,0xFF
10336,0xFF
10337,0xFF
10338,0xFF
10339,0xFF
1033a,0xFF
1033b,0xFF
1033c,0xFF
1033d,0xFF
1033e,0xFF
1033f,0xFF
10340,0xFF
